301
# x y z
4	34	14	24	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.22916918253467e+00	2.02008563273729e+01	1.05633695367909e+02	2.02008563273729e+01	1
5	35	15	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.40492239713594e+00	1.94713160653927e+01	1.05240952303554e+02	1.94713160653927e+01	1
6	36	16	26	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.54398703574669e+00	1.88326233093385e+01	1.04407819476074e+02	1.88326233093385e+01	1
7	37	17	27	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.65528936040041e+00	1.82310641876789e+01	1.03101943329358e+02	1.82310641876789e+01	1
8	38	18	28	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.74534182854098e+00	1.77326537183156e+01	1.01880157138871e+02	1.77326537183156e+01	1
9	39	19	29	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.81894234868093e+00	1.74396135684276e+01	1.01480105937954e+02	1.74396135684276e+01	1
10	40	20	30	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.87966400842681e+00	1.71835503526152e+01	1.01033502545262e+02	1.71835503526152e+01	1
11	41	21	31	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.93019736857399e+00	1.69140420942804e+01	1.00303607919451e+02	1.69140420942804e+01	1
12	42	22	32	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.97259071209649e+00	1.67887656359381e+01	1.00272425704769e+02	1.67887656359381e+01	1
13	43	23	33	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.00841993362509e+00	1.68110448447421e+01	1.01007816950214e+02	1.68110448447421e+01	1
14	44	24	34	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.03890978038590e+00	1.68774277724988e+01	1.01921263643100e+02	1.68774277724988e+01	1
15	45	25	35	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.06502124037442e+00	1.69098063221258e+01	1.02558334514310e+02	1.69098063221258e+01	1
16	46	26	36	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.08751517650617e+00	1.68628870997677e+01	1.02653081139546e+02	1.68628870997677e+01	1
17	47	27	37	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.10699913684056e+00	1.67246522262598e+01	1.02137436709727e+02	1.67246522262598e+01	1
18	48	28	38	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.12396213251112e+00	1.65553256423684e+01	1.01384187325254e+02	1.65553256423684e+01	1
19	49	29	39	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.13880072532079e+00	1.64207047151406e+01	1.00803434015583e+02	1.64207047151406e+01	1
20	50	30	40	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.15183877753701e+00	1.63758828870371e+01	1.00741791360879e+02	1.63758828870371e+01	1
21	51	31	41	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.16334253565300e+00	1.64742528935367e+01	1.01536463601839e+02	1.64742528935367e+01	1
22	52	32	42	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.17353224736129e+00	1.66019262138868e+01	1.02492526849743e+02	1.66019262138868e+01	1
23	53	33	43	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.18259118002790e+00	1.66523634315338e+01	1.02954755278420e+02	1.66523634315338e+01	1
24	54	34	44	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.19067267502426e+00	1.66309435882437e+01	1.02956728031610e+02	1.66309435882437e+01	1
25	55	35	45	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.19790570542493e+00	1.65096292190910e+01	1.02325125131454e+02	1.65096292190910e+01	1
26	56	36	46	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.20439928451903e+00	1.63596150321565e+01	1.01501583800518e+02	1.63596150321565e+01	1
27	57	37	47	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.21024598544366e+00	1.61947339813147e+01	1.00573281692788e+02	1.61947339813147e+01	1
28	58	38	48	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.21552476847512e+00	1.60474796152712e+01	9.97435070203177e+01	1.60474796152712e+01	1
29	59	39	49	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.22030326546426e+00	1.59598308340517e+01	9.92749878533091e+01	1.59598308340517e+01	1
30	60	40	50	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.22463963592377e+00	1.59573433218803e+01	9.93287117254196e+01	1.59573433218803e+01	1
31	61	41	51	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.22858408307471e+00	1.60679168583492e+01	1.00080371192082e+02	1.60679168583492e+01	1
32	62	42	52	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.23218009839679e+00	1.62001202925004e+01	1.00962067278555e+02	1.62001202925004e+01	1
33	63	43	53	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.23546548821525e+00	1.62945941388819e+01	1.01604379397473e+02	1.62945941388819e+01	1
34	64	44	54	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.23847322438191e+00	1.63745723648129e+01	1.02152331258589e+02	1.63745723648129e+01	1
35	65	45	55	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24123215227909e+00	1.64499024278263e+01	1.02667659934403e+02	1.64499024278263e+01	1
36	66	46	56	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24376758254232e+00	1.64915078067797e+01	1.02969141831215e+02	1.64915078067797e+01	1
37	67	47	57	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24610178757890e+00	1.64135244769385e+01	1.02520544575876e+02	1.64135244769385e+01	1
38	68	48	58	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24825441979583e+00	1.62519034313801e+01	1.01546027445216e+02	1.62519034313801e+01	1
39	69	49	59	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25024286517451e+00	1.60738997125160e+01	1.00465776993684e+02	1.60738997125160e+01	1
40	70	50	60	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25208254323826e+00	1.59542815444700e+01	9.97474851340893e+01	1.59542815444700e+01	1
41	71	51	61	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25378716239908e+00	1.59875361044201e+01	9.99826480482140e+01	1.59875361044201e+01	1
42	72	52	62	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25536893802527e+00	1.61259309149397e+01	1.00873647342055e+02	1.61259309149397e+01	1
43	73	53	63	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25683877925223e+00	1.62472295492983e+01	1.01656295899462e+02	1.62472295492983e+01	1
44	74	54	64	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25820644949564e+00	1.62663543670670e+01	1.01798203809761e+02	1.62663543670670e+01	1
45	75	55	65	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25948070476616e+00	1.62207247551591e+01	1.01533313622241e+02	1.62207247551591e+01	1
46	76	56	66	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26066941318611e+00	1.61886430718862e+01	1.01351742521145e+02	1.61886430718862e+01	1
47	77	57	67	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26177965853892e+00	1.61211274456755e+01	1.00946947912045e+02	1.61211274456755e+01	1
48	78	58	68	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26281783021548e+00	1.60527504411875e+01	1.00535451687068e+02	1.60527504411875e+01	1
49	79	59	69	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26378970153871e+00	1.60073578044632e+01	1.00266722964442e+02	1.60073578044632e+01	1
50	80	60	70	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26470049813139e+00	1.60683851614368e+01	1.00663620525020e+02	1.60683851614368e+01	1
51	81	61	71	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26555495773143e+00	1.61889088250773e+01	1.01432497949225e+02	1.61889088250773e+01	1
52	82	62	72	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26635738264137e+00	1.62059961919434e+01	1.01552563880442e+02	1.62059961919434e+01	1
53	83	63	73	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26711168581902e+00	1.61561204269194e+01	1.01252211125046e+02	1.61561204269194e+01	1
54	84	64	74	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26782143146463e+00	1.61095917528787e+01	1.00972044440839e+02	1.61095917528787e+01	1
55	85	65	75	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26848987083460e+00	1.60793101211864e+01	1.00792992624665e+02	1.60793101211864e+01	1
56	86	66	76	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26911997390480e+00	1.60101436781283e+01	1.00369511517640e+02	1.60101436781283e+01	1
57	87	67	77	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26971445741804e+00	1.58450987624291e+01	9.93442447900188e+01	1.58450987624291e+01	1
58	88	68	78	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27027580977427e+00	1.56810491080232e+01	9.83245028939201e+01	1.56810491080232e+01	1
59	89	69	79	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27080631315834e+00	1.55512126756734e+01	9.75186426238808e+01	1.55512126756734e+01	1
60	90	70	80	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27130806324641e+00	1.54227698021075e+01	9.67209406175499e+01	1.54227698021075e+01	1
61	91	71	81	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27178298678506e+00	1.53140825196975e+01	9.60466022052610e+01	1.53140825196975e+01	1
62	92	72	82	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27223285729876e+00	1.51905653342514e+01	9.52787630104351e+01	1.51905653342514e+01	1
63	93	73	83	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27265930914715e+00	1.50719407473136e+01	9.45411494355508e+01	1.50719407473136e+01	1
64	94	74	84	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27306385012493e+00	1.48974217550174e+01	9.34524778714644e+01	1.48974217550174e+01	1
65	95	75	85	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27344787277239e+00	1.47007280404524e+01	9.22242510535818e+01	1.47007280404524e+01	1
66	96	76	86	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27381266454348e+00	1.45483136283428e+01	9.12733942892473e+01	1.45483136283428e+01	1
67	97	77	87	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27415941695973e+00	1.43789573433265e+01	9.02158706216940e+01	1.43789573433265e+01	1
68	98	78	88	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27448923386247e+00	1.41523332605601e+01	8.87986626774179e+01	1.41523332605601e+01	1
69	99	79	89	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27480313886256e+00	1.37736542176094e+01	8.64269687182630e+01	1.37736542176094e+01	1
70	100	80	90	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27510208207399e+00	1.32508956357973e+01	8.31507227935368e+01	1.32508956357973e+01	1
71	101	81	91	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27538694620842e+00	1.26112874329509e+01	7.91407085316222e+01	1.26112874329509e+01	1
72	102	82	92	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27565855209799e+00	1.19146568722321e+01	7.47723182955364e+01	1.19146568722321e+01	1
73	103	83	93	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27591766370610e+00	1.13337102372305e+01	7.11294322731615e+01	1.13337102372305e+01	1
74	104	84	94	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27616499267912e+00	1.10050573406032e+01	6.90695556235201e+01	1.10050573406032e+01	1
75	105	85	95	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27640120248584e+00	1.09515861404053e+01	6.87365484207670e+01	1.09515861404053e+01	1
76	106	86	96	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27662691218620e+00	1.09260388571994e+01	6.85786695346901e+01	1.09260388571994e+01	1
77	107	87	97	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27684269986635e+00	1.08734366319326e+01	6.82508513456058e+01	1.08734366319326e+01	1
78	108	88	98	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27704910577299e+00	1.09228909682863e+01	6.85635229849375e+01	1.09228909682863e+01	1
79	109	89	99	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27724663517611e+00	1.10711868762214e+01	6.94965705661666e+01	1.10711868762214e+01	1
80	110	90	100	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27743576098673e+00	1.11700380049906e+01	7.01191960241086e+01	1.11700380049906e+01	1
81	111	91	101	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27761692615265e+00	1.11887012486641e+01	7.02383803402790e+01	1.11887012486641e+01	1
82	112	92	102	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27779054585334e+00	1.11531587958562e+01	7.00171948450269e+01	1.11531587958562e+01	1
83	113	93	103	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27795700951284e+00	1.09946288512875e+01	6.90238072639327e+01	1.09946288512875e+01	1
84	114	94	104	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27811668264723e+00	1.06828550588947e+01	6.70682105635493e+01	1.06828550588947e+01	1
85	115	95	105	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27826990856217e+00	1.02232419188321e+01	6.41842721069550e+01	1.02232419188321e+01	1
86	116	96	106	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27841700991376e+00	9.70451637217511e+00	6.09290006640508e+01	9.70451637217511e+00	1
87	117	97	107	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27855829014521e+00	9.18867148387583e+00	5.76916095205095e+01	9.18867148387583e+00	1
88	118	98	108	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27869403481016e+00	8.59636051714302e+00	5.39739175000634e+01	8.59636051714302e+00	1
89	119	99	109	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27882451279288e+00	7.76177374140874e+00	4.87348152303093e+01	7.76177374140874e+00	1
90	120	100	110	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27894997743398e+00	6.72640434043991e+00	4.22347563816170e+01	6.72640434043991e+00	1
91	121	101	111	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27907066757009e+00	5.57360459363656e+00	3.49970571165372e+01	5.57360459363656e+00	1
92	122	102	112	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27918680849467e+00	4.35228152443616e+00	2.73287887350946e+01	4.35228152443616e+00	1
93	123	103	113	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27929861284663e+00	3.30013891969711e+00	2.07225577406552e+01	3.30013891969711e+00	1
94	124	104	114	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27940628143306e+00	2.67433398788292e+00	1.67932296421620e+01	2.67433398788292e+00	1
95	125	105	115	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27951000399101e+00	2.46627511464018e+00	1.54869992549771e+01	2.46627511464018e+00	1
96	126	106	116	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27960995989393e+00	2.38015150233809e+00	1.49464230801388e+01	2.38015150233809e+00	1
97	127	107	117	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27970631880686e+00	2.34608782104369e+00	1.47327425142839e+01	2.34608782104369e+00	1
98	128	108	118	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27979924129469e+00	2.34564503388660e+00	1.47301799041477e+01	2.34564503388660e+00	1
99	129	109	119	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27988887938724e+00	2.33623001030958e+00	1.46712648614339e+01	2.33623001030958e+00	1
100	130	110	120	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27997537710448e+00	2.32177458752916e+00	1.45806872408701e+01	2.32177458752916e+00	1
101	131	111	121	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28005887094513e+00	2.26102741224994e+00	1.41993852577503e+01	2.26102741224994e+00	1
102	132	112	122	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28013949034150e+00	2.17864467876584e+00	1.36821924825397e+01	2.17864467876584e+00	1
103	133	113	123	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28021735808303e+00	2.08585453525716e+00	1.30996198587582e+01	2.08585453525716e+00	1
104	134	114	124	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28029259071114e+00	1.99151512822694e+00	1.25072977040928e+01	1.99151512822694e+00	1
105	135	115	125	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28036529888741e+00	1.90745875574936e+00	1.19795377786672e+01	1.90745875574936e+00	1
106	136	116	126	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28043558773710e+00	1.84451439474723e+00	1.15843538468639e+01	1.84451439474723e+00	1
107	137	117	127	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28050355717001e+00	1.79688084590033e+00	1.12853165444877e+01	1.79688084590033e+00	1
108	138	118	128	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28056930218015e+00	1.76125886691846e+00	1.10617083727607e+01	1.76125886691846e+00	1
109	139	119	129	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28063291312590e+00	1.73400538222835e+00	1.08906512751608e+01	1.73400538222835e+00	1
110	140	120	130	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28069447599209e+00	1.71251451859584e+00	1.07557804770011e+01	1.71251451859584e+00	1
111	141	121	131	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28075407263518e+00	1.69520152651133e+00	1.06471438915734e+01	1.69520152651133e+00	1
112	142	122	132	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28081178101295e+00	1.68117016027640e+00	1.05591133485514e+01	1.68117016027640e+00	1
113	143	123	133	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28086767539960e+00	1.66969970122254e+00	1.04871628810330e+01	1.66969970122254e+00	1
114	144	124	134	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28092182658743e+00	1.66031389527406e+00	1.04283017838132e+01	1.66031389527406e+00	1
115	145	125	135	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28097430207595e+00	1.65235460205643e+00	1.03783967934334e+01	1.65235460205643e+00	1
