301
# x y z
4	34	14	24	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.22916918253467e+00	1.81188639134499e+01	9.47466047987515e+01	1.81188639134499e+01	1
5	35	15	25	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.40492239713594e+00	1.75269236565464e+01	9.47316622241597e+01	1.75269236565464e+01	1
6	36	16	26	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.54398703574669e+00	1.70233361377977e+01	9.43771548531088e+01	1.70233361377977e+01	1
7	37	17	27	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.65528936040041e+00	1.65985517707105e+01	9.38696132269547e+01	1.65985517707105e+01	1
8	38	18	28	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.74534182854098e+00	1.62916261017362e+01	9.36009608972551e+01	1.62916261017362e+01	1
9	39	19	29	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.81894234868093e+00	1.61172556416710e+01	9.37853813978358e+01	1.61172556416710e+01	1
10	40	20	30	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.87966400842681e+00	1.59188260143828e+01	9.35973483731753e+01	1.59188260143828e+01	1
11	41	21	31	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.93019736857399e+00	1.56392804433233e+01	9.27440197313867e+01	1.56392804433233e+01	1
12	42	22	32	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	5.97259071209649e+00	1.53877843958245e+01	9.19049381622449e+01	1.53877843958245e+01	1
13	43	23	33	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.00841993362509e+00	1.52371964243455e+01	9.15514747285986e+01	1.52371964243455e+01	1
14	44	24	34	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.03890978038590e+00	1.51909713319025e+01	9.17369053497877e+01	1.51909713319025e+01	1
15	45	25	35	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.06502124037442e+00	1.51980037535121e+01	9.21762155763408e+01	1.51980037535121e+01	1
16	46	26	36	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.08751517650617e+00	1.52008098786545e+01	9.25351608314941e+01	1.52008098786545e+01	1
17	47	27	37	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.10699913684056e+00	1.51630254004218e+01	9.26005830322674e+01	1.51630254004218e+01	1
18	48	28	38	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.12396213251112e+00	1.50861236823336e+01	9.23868501569900e+01	1.50861236823336e+01	1
19	49	29	39	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.13880072532079e+00	1.49817009005428e+01	9.19696763547911e+01	1.49817009005428e+01	1
20	50	30	40	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.15183877753701e+00	1.48594852795777e+01	9.14131577571462e+01	1.48594852795777e+01	1
21	51	31	41	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.16334253565300e+00	1.48305819983153e+01	9.14059568587063e+01	1.48305819983153e+01	1
22	52	32	42	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.17353224736129e+00	1.49119381622629e+01	9.20593311153872e+01	1.49119381622629e+01	1
23	53	33	43	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.18259118002790e+00	1.49860409813058e+01	9.26525647945576e+01	1.49860409813058e+01	1
24	54	34	44	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.19067267502426e+00	1.49872226907101e+01	9.27809899858824e+01	1.49872226907101e+01	1
25	55	35	45	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.19790570542493e+00	1.48938887036444e+01	9.23109177722813e+01	1.48938887036444e+01	1
26	56	36	46	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.20439928451903e+00	1.48065235799792e+01	9.18655843058369e+01	1.48065235799792e+01	1
27	57	37	47	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.21024598544366e+00	1.47559655264996e+01	9.16381756722890e+01	1.47559655264996e+01	1
28	58	38	48	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.21552476847512e+00	1.46989903489819e+01	9.13619385856739e+01	1.46989903489819e+01	1
29	59	39	49	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.22030326546426e+00	1.46231853389014e+01	9.09606475150573e+01	1.46231853389014e+01	1
30	60	40	50	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.22463963592377e+00	1.45354873274696e+01	9.04781705460352e+01	1.45354873274696e+01	1
31	61	41	51	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.22858408307471e+00	1.44852163517599e+01	9.02223880084655e+01	1.44852163517599e+01	1
32	62	42	52	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.23218009839679e+00	1.44219109474419e+01	8.98799463874981e+01	1.44219109474419e+01	1
33	63	43	53	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.23546548821525e+00	1.43746339392164e+01	8.96325338337118e+01	1.43746339392164e+01	1
34	64	44	54	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.23847322438191e+00	1.44049041502842e+01	8.98646088413359e+01	1.44049041502842e+01	1
35	65	45	55	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24123215227909e+00	1.45016197621179e+01	9.05079755194563e+01	1.45016197621179e+01	1
36	66	46	56	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24376758254232e+00	1.46075040794772e+01	9.12058604332945e+01	1.46075040794772e+01	1
37	67	47	57	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24610178757890e+00	1.46121312430521e+01	9.12688590775655e+01	1.46121312430521e+01	1
38	68	48	58	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.24825441979583e+00	1.45191499422126e+01	9.07193427981085e+01	1.45191499422126e+01	1
39	69	49	59	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25024286517451e+00	1.43834648025812e+01	8.99001482588217e+01	1.43834648025812e+01	1
40	70	50	60	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25208254323826e+00	1.42577581535633e+01	8.91406808576060e+01	1.42577581535633e+01	1
41	71	51	61	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25378716239908e+00	1.42243227093689e+01	8.89558867536729e+01	1.42243227093689e+01	1
42	72	52	62	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25536893802527e+00	1.42675226054493e+01	8.92486177287006e+01	1.42675226054493e+01	1
43	73	53	63	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25683877925223e+00	1.43385465768464e+01	8.97139742601268e+01	1.43385465768464e+01	1
44	74	54	64	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25820644949564e+00	1.43527053319513e+01	8.98221930761280e+01	1.43527053319513e+01	1
45	75	55	65	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.25948070476616e+00	1.43279457822575e+01	8.96855001629766e+01	1.43279457822575e+01	1
46	76	56	66	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26066941318611e+00	1.43230683739902e+01	8.96719960720135e+01	1.43230683739902e+01	1
47	77	57	67	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26177965853892e+00	1.43058879993142e+01	8.95803184714419e+01	1.43058879993142e+01	1
48	78	58	68	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26281783021548e+00	1.42636182673985e+01	8.93304428084503e+01	1.42636182673985e+01	1
49	79	59	69	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26378970153871e+00	1.41986538445005e+01	8.89373817268950e+01	1.41986538445005e+01	1
50	80	60	70	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26470049813139e+00	1.41940993223914e+01	8.89217810955121e+01	1.41940993223914e+01	1
51	81	61	71	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26555495773143e+00	1.42201359340043e+01	8.90970432009154e+01	1.42201359340043e+01	1
52	82	62	72	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26635738264137e+00	1.41795436376433e+01	8.88540879562318e+01	1.41795436376433e+01	1
53	83	63	73	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26711168581902e+00	1.41284613188037e+01	8.85446450337165e+01	1.41284613188037e+01	1
54	84	64	74	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26782143146463e+00	1.41395062277880e+01	8.86239001648573e+01	1.41395062277880e+01	1
55	85	65	75	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26848987083460e+00	1.41929663581762e+01	8.89684658533238e+01	1.41929663581762e+01	1
56	86	66	76	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26911997390480e+00	1.42131771623178e+01	8.91041128409340e+01	1.42131771623178e+01	1
57	87	67	77	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.26971445741804e+00	1.41302896405258e+01	8.85928812467092e+01	1.41302896405258e+01	1
58	88	68	78	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27027580977427e+00	1.40527296886238e+01	8.81144910278743e+01	1.40527296886238e+01	1
59	89	69	79	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27080631315834e+00	1.40462057032154e+01	8.80810353996437e+01	1.40462057032154e+01	1
60	90	70	80	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27130806324641e+00	1.40520178525123e+01	8.81245328633431e+01	1.40520178525123e+01	1
61	91	71	81	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27178298678506e+00	1.40572610136735e+01	8.81640904663542e+01	1.40572610136735e+01	1
62	92	72	82	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27223285729876e+00	1.40476861433168e+01	8.81103585971325e+01	1.40476861433168e+01	1
63	93	73	83	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27265930914715e+00	1.40419070951962e+01	8.80800992588617e+01	1.40419070951962e+01	1
64	94	74	84	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27306385012493e+00	1.39617890030565e+01	8.75831938781453e+01	1.39617890030565e+01	1
65	95	75	85	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27344787277239e+00	1.37882708051513e+01	8.64999981517862e+01	1.37882708051513e+01	1
66	96	76	86	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27381266454348e+00	1.36240686397673e+01	8.54748543747817e+01	1.36240686397673e+01	1
67	97	77	87	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27415941695973e+00	1.35105183835526e+01	8.47671461441740e+01	1.35105183835526e+01	1
68	98	78	88	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27448923386247e+00	1.34705556906566e+01	8.45208566551699e+01	1.34705556906566e+01	1
69	99	79	89	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27480313886256e+00	1.34248282504808e+01	8.42381544448078e+01	1.34248282504808e+01	1
70	100	80	90	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27510208207399e+00	1.33539663880679e+01	8.37975022857109e+01	1.33539663880679e+01	1
71	101	81	91	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27538694620842e+00	1.32001106470491e+01	8.28358020429985e+01	1.32001106470491e+01	1
72	102	82	92	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27565855209799e+00	1.29542995148508e+01	8.12967605368123e+01	1.29542995148508e+01	1
73	103	83	93	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27591766370610e+00	1.27309317427886e+01	7.98982794000037e+01	1.27309317427886e+01	1
74	104	84	94	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27616499267912e+00	1.25741551127934e+01	7.89174721314313e+01	1.25741551127934e+01	1
75	105	85	95	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27640120248584e+00	1.24790232352153e+01	7.83233564393539e+01	1.24790232352153e+01	1
76	106	86	96	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27662691218620e+00	1.23733311023435e+01	7.76627829903598e+01	1.23733311023435e+01	1
77	107	87	97	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27684269986635e+00	1.22477882207063e+01	7.68774400826494e+01	1.22477882207063e+01	1
78	108	88	98	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27704910577299e+00	1.22199431202704e+01	7.67051830356902e+01	1.22199431202704e+01	1
79	109	89	99	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27724663517611e+00	1.22801215980541e+01	7.70853519809386e+01	1.22801215980541e+01	1
80	110	90	100	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27743576098673e+00	1.23073863930141e+01	7.72588274677881e+01	1.23073863930141e+01	1
81	111	91	101	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27761692615265e+00	1.22330641429927e+01	7.67944905227623e+01	1.22330641429927e+01	1
82	112	92	102	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27779054585334e+00	1.20762961897953e+01	7.58124580492216e+01	1.20762961897953e+01	1
83	113	93	103	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27795700951284e+00	1.18720043111321e+01	7.45319326820387e+01	1.18720043111321e+01	1
84	114	94	104	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27811668264723e+00	1.16234553981732e+01	7.29734092452771e+01	1.16234553981732e+01	1
85	115	95	105	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27826990856217e+00	1.13442391389963e+01	7.12221952218937e+01	1.13442391389963e+01	1
86	116	96	106	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27841700991376e+00	1.10794583761981e+01	6.95614599297534e+01	1.10794583761981e+01	1
87	117	97	107	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27855829014521e+00	1.09280723085497e+01	6.86125389881509e+01	1.09280723085497e+01	1
88	118	98	108	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27869403481016e+00	1.08478721035233e+01	6.81104698667750e+01	1.08478721035233e+01	1
89	119	99	109	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27882451279288e+00	1.06871336163764e+01	6.71026365219970e+01	1.06871336163764e+01	1
90	120	100	110	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27894997743398e+00	1.04657946677893e+01	6.57142011931444e+01	1.04657946677893e+01	1
91	121	101	111	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27907066757009e+00	1.02392521046528e+01	6.42929875481808e+01	1.02392521046528e+01	1
92	122	102	112	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27918680849467e+00	1.00081834893473e+01	6.28432537433038e+01	1.00081834893473e+01	1
93	123	103	113	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27929861284663e+00	9.81285250232811e+00	6.16178311059375e+01	9.81285250232811e+00	1
94	124	104	114	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27940628143306e+00	9.65808312457446e+00	6.06470278390555e+01	9.65808312457446e+00	1
95	125	105	115	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27951000399101e+00	9.54643889597954e+00	5.99469585497925e+01	9.54643889597954e+00	1
96	126	106	116	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27960995989393e+00	9.45401460459830e+00	5.93675242720182e+01	9.45401460459830e+00	1
97	127	107	117	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27970631880686e+00	9.36207117790699e+00	5.87910575330221e+01	9.36207117790699e+00	1
98	128	108	118	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27979924129469e+00	9.23276054236998e+00	5.79798826490305e+01	9.23276054236998e+00	1
99	129	109	119	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27988887938724e+00	9.09445780163771e+00	5.71121844125612e+01	9.09445780163771e+00	1
100	130	110	120	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.27997537710448e+00	8.98399427879630e+00	5.64192628588882e+01	8.98399427879630e+00	1
101	131	111	121	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28005887094513e+00	8.85619785216028e+00	5.56174438843044e+01	8.85619785216028e+00	1
102	132	112	122	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28013949034150e+00	8.71835649458613e+00	5.47524949125256e+01	8.71835649458613e+00	1
103	133	113	123	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28021735808303e+00	8.58247078555792e+00	5.38997820027013e+01	8.58247078555792e+00	1
104	134	114	124	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28029259071114e+00	8.44352171943818e+00	5.30277868940962e+01	8.44352171943818e+00	1
105	135	115	125	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28036529888741e+00	8.34961245817635e+00	5.24386163414887e+01	8.34961245817635e+00	1
106	136	116	126	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28043558773710e+00	8.30438785042697e+00	5.21551729901932e+01	8.30438785042697e+00	1
107	137	117	127	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28050355717001e+00	8.29654870079805e+00	5.21065036275964e+01	8.29654870079805e+00	1
108	138	118	128	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28056930218015e+00	8.31898384715933e+00	5.22479545758014e+01	8.31898384715933e+00	1
109	139	119	129	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28063291312590e+00	8.34790179066447e+00	5.24301067419899e+01	8.34790179066447e+00	1
110	140	120	130	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28069447599209e+00	8.35168547841624e+00	5.24543848495122e+01	8.35168547841624e+00	1
111	141	121	131	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28075407263518e+00	8.33524961788438e+00	5.23516529839582e+01	8.33524961788438e+00	1
112	142	122	132	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28081178101295e+00	8.30022003066104e+00	5.21321197535755e+01	8.30022003066104e+00	1
113	143	123	133	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28086767539960e+00	8.25177659160802e+00	5.18283168588499e+01	8.25177659160802e+00	1
114	144	124	134	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28092182658743e+00	8.22145055198146e+00	5.16382882181496e+01	8.22145055198146e+00	1
115	145	125	135	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28097430207595e+00	8.24054971614452e+00	5.17586810020830e+01	8.24054971614452e+00	1
